group_id,source_count,independent_source_count,claim_type,risk_state,link_enrichment_state,duplicate_status,preliminary_topic,preliminary_route_policy,raw_ids
eg-00023,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"6616,6617"
eg-00024,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,6831
eg-00025,12,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"7038,7053,7054,7056,7059,7062,7064,7066,7067,7070,7075,7077"
eg-00026,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"7056,7059,7062,7064,7066,7067,7070,7075,7077,7081,7083,7085,7087,7090,7091,7096,7097,7099,7100,7103,7102"
eg-00027,4,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"7909,7910,7911,7912"
eg-00028,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,sai.simular.ai,MANUAL_REVIEW,"7914,7913,7915"
eg-00029,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,opus,SIGNAL_ONLY,"7916,7917,7918,7920,7921,7922,7923,7924,7925,7926"
eg-00030,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,11147
eg-00031,18,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943"
eg-00032,16,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"14949,14950,14951,14952,14953,14954,14956,14955,14957,14958,14959,14960,14961,14962,14963,14964"
eg-00033,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,14969
eg-00034,2,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CLAUDE,SIGNAL_ONLY,"15542,15543"
eg-00035,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"15328,15665"
eg-00036,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,17210
eg-00037,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"17279,17280,17281"
eg-00038,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,FREE,SIGNAL_ONLY,19413
eg-00039,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@Uzbek_GPTrobot,SIGNAL_ONLY,"20101,20103,20104,20106,20107,20109,20112,20119,20125,20129,20132,20139,20142,20148,20146,20154,20162,20165,20168,20170,20173"
eg-00040,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@mira,SIGNAL_ONLY,"20109,20112,20119,20125,20129,20132,20139,20142,20148,20146,20154,20162,20165,20168,20170,20173,20175,20178,20183,20186,20187"
eg-00041,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@mira,SIGNAL_ONLY,"20125,20129,20132,20139,20142,20148,20146,20154,20162,20165,20168,20170,20173,20175,20178,20183,20186,20187,20189,20190,20192"
eg-00042,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@mira,SIGNAL_ONLY,"20139,20142,20148,20146,20154,20162,20165,20168,20170,20173,20175,20178,20183,20186,20187,20189,20190,20192,20194,20197,20198"
eg-00043,18,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@mira,SIGNAL_ONLY,"20170,20173,20175,20178,20183,20186,20187,20189,20190,20192,20194,20197,20198,20202,20214,20216,20242,20271"
eg-00044,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"20836,20837,20843"
eg-00045,15,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@bonrorERROR,SIGNAL_ONLY,"21485,21488,21490,21491,21496,21497,21499,21500,21501,21504,21502,21505,21507,21512,21529"
eg-00046,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,x.com,NEEDS_LINK_ENRICHMENT,"21678,21680"
eg-00047,9,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,POSSIBLE_DUPLICATES,@Noha2Bot,NEEDS_LINK_ENRICHMENT,"21953,21958,21959,21963,21962,21965,21964,22054,22057"
eg-00048,16,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Noha2Bot,MANUAL_REVIEW,"21953,21963,21962,21965,21964,22054,22057,22058,22061,22062,22064,22065,22066,22067,22069,22078"
eg-00049,17,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Noha2Bot,MANUAL_REVIEW,"21953,21963,21962,21965,21964,22054,22057,22058,22061,22062,22064,22065,22066,22067,22069,22078,22080"
eg-00050,18,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Noha2Bot,MANUAL_REVIEW,"21963,21962,21965,21964,22054,22057,22058,22061,22062,22064,22065,22066,22067,22069,22078,22080,22081,22089"
eg-00051,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Noha2Bot,MANUAL_REVIEW,"21962,21965,21964,22054,22057,22058,22061,22062,22064,22065,22066,22067,22069,22078,22080,22081,22089,22091,22095,22097,22103"
eg-00052,3,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,403,SIGNAL_ONLY,"22390,22401,22403"
eg-00053,15,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"22496,22497,22498,22500,22502,22501,22503,22504,22505,22506,22507,22509,22510,22512,22513"
eg-00054,12,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,A1887F,SIGNAL_ONLY,"22506,22507,22509,22510,22512,22513,22516,22518,22517,22519,22520,22521"
eg-00055,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"22708,22709"
eg-00056,15,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,"22894,22895,22896,22897,22898,22899,22900,22902,22903,22904,22909,22910,22911,22915,22916"
eg-00057,5,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,"22909,22910,22911,22915,22916"
eg-00058,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"22975,22978,22981,22982,22984,22985,22986,22988,22987,22989,22990,22991,22992,22993,22994,22995,22996,22997,22998,22999,23000"
eg-00059,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"22991,22992,22993,22994,22995,22996,22997,22998,22999,23000,23005,23006,23008,23010,23011,23012,23014,23017,23019,23021,23022"
eg-00060,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@ozerov_maxim,SIGNAL_ONLY,"23010,23011,23012,23014,23017,23019,23021,23022,23023,23024,23026,23027,23029,23031,23034,23035,23039,23040,23042,23043,23044"
eg-00061,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@ozerov_maxim,SIGNAL_ONLY,"23027,23029,23031,23034,23035,23039,23040,23042,23043,23044,23045,23046,23051,23064,23066,23068,23071,23072,23074,23080,23088"
eg-00062,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"25103,25114,25115,25116,25124,25126,25127,25128,25132,25136"
eg-00063,7,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"25587,25597,25603,25612,25642,25649,25668"
eg-00064,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2nd-no.com,MANUAL_REVIEW,"25587,25597,25603,25612,25642,25649,25668,25677,25678,25679"
eg-00065,15,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,2nd-no.com,MANUAL_REVIEW,"25587,25597,25603,25612,25642,25649,25668,25677,25678,25679,25683,25685,25687,25690,25693"
eg-00066,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6568,6569"
eg-00067,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,cerebras.ai,NEEDS_LINK_ENRICHMENT,8411
eg-00068,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,qwen,SIGNAL_ONLY,"11109,11114,11125,11132,11135"
eg-00069,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,qwen,SIGNAL_ONLY,"11114,11125,11132,11135,11138"
eg-00070,7,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,"12860,12863,12864,12865,12867,12875,12876"
eg-00071,4,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"13449,13460,13466,13471"
eg-00072,6,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"13449,13460,13466,13471,13578,13579"
eg-00073,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,16019
eg-00074,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,17782
eg-00075,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,t.me,SIGNAL_ONLY,"17906,17927,17934,17953,18023"
eg-00076,13,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,qwen,SIGNAL_ONLY,"21009,21020,21023,21025,21031,21035,21042,21053,21054,21055,21056,21058,21064"
eg-00077,5,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,claude,NEEDS_LINK_ENRICHMENT,"24542,24552,24556,24557,24558"
eg-00078,7,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"25682,25706,25710,25719,25725,25727,25735"
eg-00079,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"25729,25732"
eg-00081,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,chat.deepseek.com,SIGNAL_ONLY,"23536,23539,23542"
eg-00082,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,25701
eg-00083,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,25666
eg-00090,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,8451
eg-00091,4,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,opus,SIGNAL_ONLY,"11510,11515,11516,11518"
eg-00092,17,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"15453,15456,15457,15459,15463,15464,15465,15467,15468,15470,15471,15472,15473,15474,15476,15477,15478"
eg-00093,11,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"16993,16994,16995,16996,16997,17127,17128,17131,17135,17136,17137"
eg-00094,17,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"19450,19451,19455,19466,19472,19475,19477,19481,19485,19491,19509,19521,19524,19528,19530,19536,19542"
eg-00095,15,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"19472,19475,19477,19481,19485,19491,19509,19521,19524,19528,19530,19536,19542,19546,19550"
eg-00096,12,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"19481,19485,19491,19509,19521,19524,19528,19530,19536,19542,19546,19550"
eg-00097,11,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CLAUDE,SIGNAL_ONLY,"20401,20411,20420,20426,20438,20439,20443,20454,20458,20462,20470"
eg-00098,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"10446,10447,10451,10453,10459,10465,10466,10470,10487,10489"
eg-00099,19,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,404,NEEDS_LINK_ENRICHMENT,"11106,11107,11108,11110,11111,11112,11113,11115,11116,11117,11118,11119,11121,11122,11123,11124,11126,11127,11128"
eg-00100,11,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,404,NEEDS_LINK_ENRICHMENT,"11116,11117,11118,11119,11121,11122,11123,11124,11126,11127,11128"
eg-00101,3,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"19568,19601,19622"
eg-00102,21,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"19663,19674,19682,19684,19686,19688,19691,19695,19704,19714,19717,19716,19722,19735,19736,19747,19748,19749,19751,19752,19754"
eg-00103,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"19736,19747,19748,19749,19751,19752,19754,19755,19756,19760,19794,19795,19800,19812,19823,19825,19830,19832,19833,19836,19840"
eg-00104,21,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,500,SIGNAL_ONLY,"19747,19748,19749,19751,19752,19754,19755,19756,19760,19794,19795,19800,19812,19823,19825,19830,19832,19833,19836,19840,19841"
eg-00105,18,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@neowaveofficial,SIGNAL_ONLY,"24962,24963,24964,24971,24974,24975,24976,24977,24978,24979,24981,24983,24987,24990,24991,24992,24994,24996"
eg-00106,14,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"12261,12266,12267,12365,12408,12423,12437,12450,12488,12493,12615,12633,12634,12640"
eg-00107,6,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"15769,15771,15772,15773,15774,15775"
eg-00109,10,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,AGGREGATE_ONLY,"3894,3907,3936,3942,3948,3951,3964,3969,3970,3973"
eg-00110,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,AGGREGATE_ONLY,"8286,8366"
eg-00111,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13380
eg-00112,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13603
eg-00113,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,14772
eg-00114,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,16392
eg-00115,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,16393
eg-00116,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@annabondarfan,AGGREGATE_ONLY,"19492,19500,19543"
eg-00117,2,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"19500,19543"
eg-00118,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,19764
eg-00119,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,22247
eg-00120,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"25625,25626"
eg-00121,5,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,404,NEEDS_LINK_ENRICHMENT,"7299,7302,7303,7307,7312"
eg-00123,7,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,502,NEEDS_LINK_ENRICHMENT,"20711,20716,20721,20727,20730,20731,20733"
eg-00126,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,25613
eg-00127,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,25605
eg-00128,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,25585
eg-00129,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,23808
eg-00130,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,"4528,4537"
eg-00131,1,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,5036
eg-00132,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,status.openai.com,NEEDS_LINK_ENRICHMENT,5039
eg-00133,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,opus,SIGNAL_ONLY,"6165,6168,6174"
eg-00134,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,7929
eg-00135,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,reddit.com,NEEDS_LINK_ENRICHMENT,"16221,16244"
eg-00136,14,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"22853,22854,22855,22857,22858,22860,22862,22865,22872,22873,22875,22880,22881,22882"
eg-00137,16,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"25036,25037,25038,25039,25040,25041,25042,25043,25050,25053,25080,25100,25104,25105,25107,25143"
eg-00138,13,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"25040,25041,25042,25043,25050,25053,25080,25100,25104,25105,25107,25143,25180"
eg-00139,4,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"3877,3878,3879,3880"
eg-00140,8,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,MANUAL_REVIEW,"5155,5154,5153,5152,5151,5150,5148,5156"
eg-00141,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,"5174,5175"
